FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
4784.00000;1124.00000;1.41600;30.08.2006
4784.00000;1455.00000;1.00000;23.08.2004
4784.00000;1581.00000;0.75000;30.11.2006
4785.00000;1489.00000;1.25000;23.08.2004
4785.00000;1580.00000;0.90000;30.11.2006
4786.00000;1122.00000;0.56640;30.08.2006
4786.00000;1124.00000;1.41600;30.08.2006
4786.00000;1455.00000;1.00000;23.08.2004
4786.00000;1581.00000;0.75000;30.11.2006
4791.00000;1489.00000;1.25000;23.08.2004
4791.00000;1580.00000;0.90000;30.11.2006
4792.00000;1455.00000;1.00000;23.08.2004
4792.00000;1581.00000;0.75000;30.11.2006
4794.00000;1489.00000;1.25000;23.08.2004
4794.00000;1580.00000;0.90000;30.11.2006
4795.00000;1122.00000;0.56640;30.08.2006
4795.00000;1124.00000;1.41600;30.08.2006
4795.00000;1455.00000;1.00000;23.08.2004
4795.00000;1581.00000;0.75000;30.11.2006
4797.00000;1489.00000;1.25000;23.08.2004
4797.00000;1580.00000;0.90000;30.11.2006
4800.00000;1122.00000;0.56640;30.08.2006
4800.00000;1124.00000;1.41600;30.08.2006
4800.00000;1455.00000;1.00000;23.08.2004
4800.00000;1581.00000;0.75000;30.11.2006
4809.00000;1489.00000;1.25000;23.08.2004
4809.00000;1580.00000;0.90000;30.11.2006
4810.00000;1122.00000;0.56640;30.08.2006
4810.00000;1124.00000;1.41600;30.08.2006
4810.00000;1455.00000;1.00000;23.08.2004
4810.00000;1581.00000;0.75000;30.11.2006
4811.00000;1489.00000;1.25000;23.08.2004
4811.00000;1580.00000;0.90000;30.11.2006
4812.00000;1122.00000;0.56640;30.08.2006
4812.00000;1124.00000;1.41600;30.08.2006
4812.00000;1455.00000;1.00000;23.08.2004
4812.00000;1581.00000;0.75000;30.11.2006
4813.00000;1489.00000;1.25000;23.08.2004
4813.00000;1580.00000;0.90000;30.11.2006
4814.00000;1122.00000;0.56640;30.08.2006
4814.00000;1124.00000;1.41600;30.08.2006
4814.00000;1455.00000;1.00000;23.08.2004
4814.00000;1581.00000;0.75000;30.11.2006
4815.00000;1489.00000;1.25000;23.08.2004
4815.00000;1580.00000;0.90000;30.11.2006
4816.00000;1122.00000;0.56640;30.08.2006
4816.00000;1124.00000;1.41600;30.08.2006
4816.00000;1455.00000;1.00000;23.08.2004
4816.00000;1581.00000;0.75000;30.11.2006
4817.00000;1489.00000;1.25000;23.08.2004
4817.00000;1580.00000;0.90000;30.11.2006
4818.00000;1122.00000;0.56640;30.08.2006
4818.00000;1124.00000;1.41600;30.08.2006
4818.00000;1455.00000;1.00000;23.08.2004
4818.00000;1581.00000;0.75000;30.11.2006
4819.00000;1489.00000;1.25000;23.08.2004
4819.00000;1580.00000;0.90000;30.11.2006
4820.00000;1122.00000;0.56640;30.08.2006
4820.00000;1124.00000;1.41600;30.08.2006
4820.00000;1455.00000;1.00000;23.08.2004
4820.00000;1581.00000;0.75000;30.11.2006
4821.00000;28.00000;3.40000;13.12.2000
4821.00000;313.00000;0.28000;07.08.2002
4821.00000;1510.00000;0.80000;09.03.2004
4821.00000;1515.00000;0.34000;09.03.2004
4822.00000;799.00000;0.43000;13.12.2000
4822.00000;1510.00000;0.80000;09.03.2004
4823.00000;174.00000;5.24000;13.12.2000
4826.00000;1454.00000;0.30000;12.03.2004
4826.00000;1525.00000;0.28000;12.03.2004
4828.00000;1456.00000;0.40000;26.08.2004
4828.00000;1572.00000;;26.08.2004
4829.00000;1456.00000;0.40000;26.08.2004
4829.00000;1572.00000;;26.08.2004
4830.00000;174.00000;3.40000;19.11.2003
4830.00000;385.00000;0.14094;19.11.2003
4830.00000;1467.00000;0.15000;26.08.2004
4830.00000;1572.00000;;26.08.2004
4831.00000;174.00000;3.40000;12.07.2006
4831.00000;385.00000;0.14094;19.11.2003
4831.00000;1467.00000;0.15000;26.08.2004
4831.00000;1572.00000;;26.08.2004
4832.00000;174.00000;1.42000;13.12.2000
4832.00000;1456.00000;0.40000;26.08.2004
4832.00000;1572.00000;;26.08.2004
4833.00000;341.00000;0.98056;19.11.2003
4833.00000;383.00000;1.22570;19.11.2003
4833.00000;415.00000;2.45140;19.11.2003
4833.00000;641.00000;0.91928;26.08.2004
4833.00000;1572.00000;;26.08.2004
4839.00000;477.00000;1.20000;20.12.2000
4839.00000;1122.00000;0.73542;16.02.2004
4839.00000;1124.00000;1.83855;16.02.2004
4839.00000;1455.00000;1.00000;19.07.2004
4839.00000;1581.00000;0.75000;30.11.2006
4840.00000;477.00000;0.95000;20.12.2000
4840.00000;1122.00000;0.73542;16.12.2003
4840.00000;1124.00000;1.83855;16.12.2003
4840.00000;1455.00000;1.00000;19.07.2004
4840.00000;1581.00000;0.75000;30.11.2006
4841.00000;150.00000;0.75000;16.12.2003
4841.00000;1122.00000;0.73542;16.12.2003
4841.00000;1124.00000;1.83855;16.12.2003
4841.00000;1455.00000;1.00000;19.07.2004
4841.00000;1581.00000;0.75000;30.11.2006
4842.00000;245.00000;0.28000;20.12.2000
4842.00000;363.00000;0.58330;12.12.2002
4842.00000;1146.00000;1.45816;20.05.2004
4842.00000;1461.00000;0.55000;19.07.2004
4842.00000;1581.00000;0.75000;29.11.2006
4843.00000;1461.00000;0.55000;19.07.2004
4843.00000;1560.00000;0.34235;20.05.2004
4843.00000;1561.00000;0.85587;15.06.2006
4843.00000;1581.00000;0.75000;29.11.2006
4844.00000;306.00000;0.57000;20.12.2000
4844.00000;371.00000;0.63821;20.05.2004
4844.00000;979.00000;1.59552;20.05.2004
4844.00000;1461.00000;0.55000;19.07.2004
4844.00000;1581.00000;0.75000;29.11.2006
4845.00000;341.00000;0.91290;20.12.2000
4845.00000;349.00000;0.82840;20.12.2000
4845.00000;383.00000;1.14117;30.05.2003
4845.00000;415.00000;2.28233;30.05.2003
4845.00000;1119.00000;1.03550;30.05.2003
4845.00000;1120.00000;2.07101;30.05.2003
4845.00000;1457.00000;1.40000;20.02.2004
4846.00000;349.00000;0.75230;20.12.2000
4846.00000;388.00000;1.12849;19.02.2004
4846.00000;1119.00000;0.94041;30.05.2003
4846.00000;1120.00000;1.88081;30.05.2003
4847.00000;110.00000;6.02000;20.12.2000
4847.00000;1122.00000;1.02700;20.12.2000
4847.00000;1123.00000;1.28381;29.05.2003
4847.00000;1124.00000;2.56762;29.05.2003
4847.00000;1457.00000;1.40000;18.02.2004
4848.00000;160.00000;2.01000;20.12.2000
4848.00000;245.00000;0.07000;20.12.2000
4848.00000;343.00000;0.56213;14.07.2003
4848.00000;371.00000;0.50296;14.07.2003
4848.00000;859.00000;2.67200;20.12.2000
4848.00000;860.00000;1.46400;20.12.2000
4848.00000;971.00000;0.62870;14.07.2003
4848.00000;979.00000;1.25740;14.07.2003
4848.00000;1031.00000;0.70266;14.07.2003
4848.00000;1032.00000;1.40533;14.07.2003
4848.00000;1470.00000;0.85000;27.02.2004
4848.00000;1664.00000;0.28000;14.06.2007
4849.00000;299.00000;2.12000;20.12.2000
4849.00000;343.00000;0.58749;14.07.2003
4849.00000;1031.00000;0.73436;14.07.2003
4849.00000;1032.00000;1.46872;14.07.2003
4849.00000;1470.00000;0.85000;05.03.2004
4850.00000;130.00000;0.33000;20.12.2000
4850.00000;371.00000;0.50719;14.07.2003
4850.00000;971.00000;0.63398;14.07.2003
4850.00000;979.00000;1.26796;14.07.2003
4850.00000;1470.00000;0.85000;25.02.2004
4851.00000;341.00000;0.37194;14.07.2003
4851.00000;383.00000;0.46492;14.07.2003
4851.00000;415.00000;0.92984;14.07.2003
4851.00000;1470.00000;0.85000;25.02.2004
4853.00000;341.00000;0.28318;14.07.2003
4853.00000;383.00000;0.35397;14.07.2003
4853.00000;385.00000;0.04860;20.12.2000
4853.00000;415.00000;0.70795;14.07.2003
4853.00000;1481.00000;0.04000;01.03.2004
4853.00000;1572.00000;;13.08.2004
4854.00000;341.00000;0.53250;20.12.2000
4854.00000;383.00000;0.66568;02.06.2003
4854.00000;415.00000;1.33136;02.06.2003
4854.00000;529.00000;0.06100;20.12.2000
4854.00000;1470.00000;0.85000;25.02.2004
4855.00000;148.00000;0.03000;20.12.2000
4855.00000;341.00000;0.05920;20.12.2000
4855.00000;383.00000;0.07396;14.07.2003
4855.00000;415.00000;0.14793;14.07.2003
4855.00000;1470.00000;0.85000;01.03.2004
4856.00000;148.00000;0.04000;20.12.2000
4856.00000;415.00000;0.14800;13.08.2004
4856.00000;1470.00000;0.85000;13.08.2004
4857.00000;341.00000;0.52409;14.07.2003
4857.00000;383.00000;0.65511;14.07.2003
4857.00000;415.00000;1.31023;14.07.2003
4857.00000;861.00000;0.33000;14.07.2003
4857.00000;862.00000;0.46000;14.07.2003
4857.00000;863.00000;0.75000;14.07.2003
4857.00000;1454.00000;0.30000;01.03.2004
4858.00000;185.00000;0.06100;20.12.2000
4858.00000;343.00000;0.44379;14.07.2003
4858.00000;1031.00000;0.55473;14.07.2003
4858.00000;1032.00000;1.10947;14.07.2003
4858.00000;1454.00000;0.30000;02.03.2004
4859.00000;185.00000;0.17000;20.12.2000
4859.00000;1481.00000;0.04000;07.07.2010
4859.00000;1491.00000;0.68000;01.03.2004
4860.00000;160.00000;0.14000;14.06.2007
4860.00000;185.00000;0.14000;20.12.2000
4860.00000;371.00000;0.38038;14.07.2003
4860.00000;971.00000;0.47549;14.07.2003
4860.00000;979.00000;0.95097;14.07.2003
4860.00000;1454.00000;0.30000;02.03.2004
4861.00000;341.00000;0.58749;14.07.2003
4861.00000;383.00000;0.73436;14.07.2003
4861.00000;415.00000;1.46872;14.07.2003
4861.00000;1454.00000;0.30000;01.03.2004
4862.00000;185.00000;0.27000;20.12.2000
4862.00000;1454.00000;0.30000;02.03.2004
4862.00000;1492.00000;0.54000;02.03.2004
4863.00000;185.00000;0.07000;22.02.2002
4863.00000;1481.00000;0.04000;07.07.2010
4863.00000;1493.00000;0.56000;02.03.2004
4864.00000;341.00000;0.05400;31.05.2004
4864.00000;383.00000;0.06750;27.02.2004
4864.00000;385.00000;0.00810;20.12.2000
4864.00000;560.00000;0.02000;20.12.2000
4864.00000;1481.00000;0.04000;27.02.2004
4865.00000;343.00000;0.09721;20.12.2000
4865.00000;528.00000;0.22000;20.12.2000
4865.00000;1031.00000;0.12151;14.07.2003
4865.00000;1032.00000;0.24303;14.07.2003
4865.00000;1470.00000;0.85000;27.02.2004
4866.00000;139.00000;1.48000;20.12.2000
4866.00000;553.00000;0.15000;20.12.2000
4866.00000;1470.00000;0.85000;01.03.2004
4866.00000;1487.00000;0.74000;01.03.2004
4867.00000;341.00000;0.76923;14.07.2003
4867.00000;383.00000;0.96154;14.07.2003
4867.00000;415.00000;1.92308;14.07.2003
4868.00000;230.00000;1.69000;20.12.2000
4868.00000;371.00000;0.54945;14.07.2003
4868.00000;971.00000;0.68681;14.07.2003
4868.00000;979.00000;1.37363;14.07.2003
4868.00000;1470.00000;0.85000;05.03.2004
4869.00000;341.00000;0.81150;20.12.2000
4869.00000;415.00000;2.02874;17.09.2003
4869.00000;1455.00000;1.00000;25.08.2004
4870.00000;341.00000;1.05600;20.12.2000
4870.00000;383.00000;1.32079;17.09.2003
4870.00000;385.00000;0.14190;20.12.2000
4870.00000;389.00000;1.84910;29.11.2006
4870.00000;415.00000;2.64159;17.09.2003
4870.00000;428.00000;0.28378;17.09.2003
4870.00000;640.00000;0.56756;20.06.2007
4871.00000;341.00000;0.53250;20.12.2000
4871.00000;415.00000;1.33136;25.08.2003
4871.00000;867.00000;0.20000;25.08.2003
4871.00000;1454.00000;0.30000;27.08.2004
4872.00000;341.00000;0.62550;20.12.2000
4872.00000;415.00000;1.56382;25.08.2003
4872.00000;867.00000;0.20000;25.08.2003
4872.00000;1454.00000;0.30000;27.08.2004
4873.00000;341.00000;0.68470;20.12.2000
4873.00000;415.00000;1.71175;25.08.2003
4873.00000;867.00000;0.20000;25.08.2003
4873.00000;1454.00000;0.30000;27.08.2004
4874.00000;341.00000;0.74390;20.12.2000
4874.00000;383.00000;0.92984;25.08.2003
4874.00000;415.00000;1.85968;25.08.2003
4874.00000;1602.00000;2.15000;27.08.2004
4875.00000;150.00000;0.92000;20.12.2000
4875.00000;1122.00000;0.73542;16.12.2003
4875.00000;1124.00000;1.83855;16.12.2003
4875.00000;1455.00000;1.00000;19.07.2004
4875.00000;1581.00000;0.75000;30.11.2006
4876.00000;245.00000;0.28000;20.12.2000
4876.00000;363.00000;0.58330;12.12.2002
4876.00000;1146.00000;1.45816;20.05.2004
4876.00000;1461.00000;0.55000;19.07.2004
4876.00000;1581.00000;0.75000;29.11.2006
4877.00000;245.00000;0.13000;20.12.2000
4877.00000;1461.00000;0.55000;19.07.2004
4877.00000;1560.00000;0.34235;20.05.2004
4877.00000;1561.00000;0.85587;20.05.2004
4877.00000;1581.00000;0.75000;29.11.2006
4878.00000;110.00000;0.09000;20.12.2000
4878.00000;341.00000;0.90440;20.12.2000
4878.00000;349.00000;0.63398;29.05.2003
4878.00000;383.00000;1.13060;29.05.2003
4878.00000;388.00000;1.35660;23.02.2004
4878.00000;415.00000;2.26120;29.05.2003
4878.00000;1119.00000;0.79248;29.05.2003
4878.00000;1120.00000;2.64159;29.05.2003
4878.00000;1121.00000;0.81000;29.05.2003
4879.00000;383.00000;1.25830;11.02.2005
4879.00000;388.00000;1.51010;11.02.2005
4879.00000;641.00000;0.75498;18.12.2009
4880.00000;299.00000;1.11000;20.12.2000
4880.00000;343.00000;0.66779;14.07.2003
4880.00000;1031.00000;0.83474;14.07.2003
4880.00000;1032.00000;1.66948;14.07.2003
4880.00000;1470.00000;0.85000;05.03.2004
4881.00000;148.00000;0.18000;20.12.2000
4881.00000;343.00000;0.21555;14.07.2003
4881.00000;1031.00000;0.26944;14.07.2003
4881.00000;1032.00000;0.53888;14.07.2003
4881.00000;1471.00000;0.65000;27.02.2004
4882.00000;341.00000;0.46069;14.07.2003
4882.00000;383.00000;0.57587;14.07.2003
4882.00000;415.00000;1.15173;14.07.2003
4882.00000;1470.00000;0.85000;26.02.2004
4883.00000;341.00000;0.18597;14.07.2003
4883.00000;383.00000;0.23246;14.07.2003
4883.00000;415.00000;0.46492;14.07.2003
4883.00000;703.00000;0.17000;20.12.2000
4883.00000;1470.00000;0.85000;01.03.2004
4884.00000;341.00000;0.11843;14.07.2003
4884.00000;383.00000;0.14793;14.07.2003
4884.00000;415.00000;0.29858;14.07.2003
4884.00000;1481.00000;0.04000;06.07.2010
4884.00000;1572.00000;;13.08.2004
4885.00000;230.00000;3.05000;20.12.2000
4885.00000;371.00000;0.57058;14.07.2003
4885.00000;971.00000;0.71323;14.07.2003
4885.00000;979.00000;1.42646;14.07.2003
4885.00000;1470.00000;0.85000;05.03.2004
4886.00000;341.00000;0.38880;20.12.2000
4886.00000;383.00000;0.48600;21.09.2007
4886.00000;415.00000;0.97210;17.09.2003
4886.00000;867.00000;0.20000;17.09.2003
4886.00000;1454.00000;0.30000;25.08.2004
4887.00000;279.00000;0.22000;14.08.2003
4887.00000;990.00000;0.50000;30.08.2004
4887.00000;1572.00000;;30.08.2004
4888.00000;1470.00000;0.85000;27.08.2004
4890.00000;439.00000;0.02910;08.07.2004
4890.00000;955.00000;0.08720;25.09.2002
4890.00000;1572.00000;;07.07.2004
4891.00000;385.00000;0.15200;22.12.2000
4891.00000;439.00000;0.05100;22.12.2000
4891.00000;1572.00000;;07.07.2004
4892.00000;867.00000;0.16000;22.12.2000
4892.00000;1572.00000;;13.07.2004
4893.00000;867.00000;0.21000;22.12.2000
4893.00000;1572.00000;;13.07.2004
4894.00000;867.00000;0.16000;18.07.2001
4895.00000;867.00000;0.21000;17.05.2004
4896.00000;867.00000;0.17000;20.07.2001
4896.00000;1572.00000;;13.07.2004
4897.00000;867.00000;0.14000;22.12.2000
4897.00000;1572.00000;;13.07.2004
4898.00000;867.00000;0.14000;22.12.2000
4899.00000;867.00000;0.26000;18.07.2001
4899.00000;1572.00000;;13.07.2004
4900.00000;867.00000;0.21000;22.12.2000
4900.00000;1572.00000;;13.07.2004
4901.00000;867.00000;0.15000;22.12.2000
4901.00000;1572.00000;;13.07.2004
4902.00000;867.00000;0.13000;20.07.2001
4902.00000;1572.00000;;13.07.2004
4903.00000;867.00000;0.42000;17.05.2004
4904.00000;866.00000;0.64000;17.05.2004
4905.00000;341.00000;0.50676;19.09.2003
4905.00000;415.00000;1.26690;19.09.2003
4905.00000;428.00000;0.15200;22.12.2000
4905.00000;439.00000;0.02534;19.09.2003
4905.00000;1572.00000;;13.07.2004
4906.00000;341.00000;0.48400;26.05.2005
4906.00000;383.00000;0.60500;26.05.2005
4906.00000;415.00000;1.21000;26.05.2005
4906.00000;1470.00000;0.85000;27.02.2004
4908.00000;341.00000;1.01400;22.12.2000
4908.00000;415.00000;2.53593;03.06.2004
4908.00000;1572.00000;;18.08.2004
4908.00000;1586.00000;3.69768;18.08.2004
4909.00000;347.00000;1.06510;10.08.2006
4909.00000;864.00000;0.91000;22.12.2000
4909.00000;867.00000;1.50000;29.11.2006
4909.00000;1016.00000;2.66270;10.08.2006
4909.00000;1470.00000;0.85000;25.08.2004
4910.00000;245.00000;0.84000;22.12.2000
4910.00000;347.00000;1.04800;10.08.2006
4910.00000;867.00000;1.50000;29.11.2006
4910.00000;1016.00000;2.62050;10.08.2006
4910.00000;1470.00000;0.85000;25.08.2004
4911.00000;245.00000;0.84000;22.12.2000
4911.00000;347.00000;1.06510;10.08.2006
4911.00000;867.00000;1.50000;29.11.2006
4911.00000;1016.00000;2.66270;10.08.2006
4911.00000;1470.00000;0.85000;25.08.2004
4912.00000;245.00000;0.84000;22.12.2000
4912.00000;347.00000;1.04820;19.02.2008
4912.00000;867.00000;1.50000;29.11.2006
4912.00000;1016.00000;2.62060;19.02.2008
4912.00000;1470.00000;0.85000;25.08.2004
4913.00000;245.00000;0.84000;22.12.2000
4913.00000;347.00000;1.06510;10.08.2006
4913.00000;867.00000;1.50000;29.11.2006
4913.00000;1016.00000;2.66270;10.08.2006
4913.00000;1470.00000;0.85000;25.08.2004
4914.00000;245.00000;0.84000;22.12.2000
4914.00000;347.00000;1.06510;10.08.2006
4914.00000;867.00000;1.50000;29.11.2006
4914.00000;1016.00000;2.66270;10.08.2006
4914.00000;1470.00000;0.85000;25.08.2004
4915.00000;867.00000;0.30000;22.12.2000
4915.00000;1494.00000;0.20000;15.03.2004
4915.00000;1535.00000;0.15000;15.03.2004
4917.00000;341.00000;0.54950;22.12.2000
4917.00000;383.00000;0.68681;19.11.2003
4917.00000;415.00000;1.37363;19.11.2003
4918.00000;174.00000;3.62000;22.12.2000
4918.00000;183.00000;0.90000;22.12.2000
4918.00000;1457.00000;1.40000;27.08.2004
4918.00000;1580.00000;0.90000;13.12.2006
4919.00000;37.00000;4.18000;22.12.2000
4919.00000;341.00000;1.01014;10.06.2004
4919.00000;415.00000;2.52536;10.06.2004
4919.00000;1572.00000;;23.06.2005
4920.00000;37.00000;4.25000;22.12.2000
4920.00000;341.00000;1.06086;10.06.2004
4920.00000;415.00000;2.65216;10.06.2004
4920.00000;1572.00000;;23.06.2005
4920.00000;1607.00000;1.95000;27.08.2004
4921.00000;37.00000;2.12000;22.12.2000
4921.00000;415.00000;2.56760;11.02.2005
4921.00000;1572.00000;;23.06.2005
4922.00000;37.00000;4.25000;22.12.2000
4922.00000;341.00000;1.06086;10.06.2004
4922.00000;415.00000;2.65216;10.06.2004
4922.00000;1572.00000;;23.06.2005
4925.00000;37.00000;4.18000;22.12.2000
4925.00000;341.00000;1.06932;10.06.2004
4925.00000;415.00000;2.67329;10.06.2004
4925.00000;1572.00000;;23.06.2005
4926.00000;174.00000;4.39000;22.12.2000
4926.00000;1572.00000;;23.06.2005
4926.00000;1607.00000;1.95000;27.08.2004
4928.00000;174.00000;2.28000;22.12.2000
4928.00000;1572.00000;;23.06.2005
4928.00000;1607.00000;1.95000;27.08.2004
4929.00000;174.00000;2.69000;22.12.2000
4929.00000;341.00000;1.04818;10.06.2004
4929.00000;415.00000;2.62046;10.06.2004
4929.00000;1572.00000;;23.06.2005
4929.00000;1607.00000;1.95000;27.08.2004
4930.00000;174.00000;2.58000;22.12.2000
4930.00000;1457.00000;1.40000;27.08.2004
4930.00000;1572.00000;;23.06.2005
4931.00000;174.00000;3.40000;22.12.2000
4931.00000;1457.00000;1.40000;27.08.2004
4931.00000;1572.00000;;23.06.2005
4933.00000;174.00000;2.83000;22.12.2000
4933.00000;415.00000;2.56760;11.02.2005
4933.00000;1572.00000;;23.06.2005
4934.00000;174.00000;2.97000;22.12.2000
4934.00000;1457.00000;1.40000;27.08.2004
4934.00000;1572.00000;;23.06.2005
4935.00000;174.00000;2.55000;22.12.2000
4935.00000;1457.00000;1.40000;30.08.2004
4935.00000;1572.00000;;23.06.2005
4936.00000;174.00000;3.11000;22.12.2000
4936.00000;415.00000;2.59932;11.02.2005
4936.00000;1572.00000;;23.06.2005
4937.00000;174.00000;3.26000;22.12.2000
4937.00000;341.00000;1.04820;16.07.2008
4937.00000;415.00000;2.62060;16.07.2008
4937.00000;1572.00000;;23.06.2005
4939.00000;174.00000;2.55000;22.12.2000
4939.00000;1457.00000;1.40000;30.08.2004
4939.00000;1572.00000;;23.06.2005
4940.00000;174.00000;2.72000;22.12.2000
4940.00000;1572.00000;;23.06.2005
4940.00000;1607.00000;1.95000;30.08.2004
4941.00000;174.00000;2.69000;22.12.2000
4941.00000;1572.00000;;23.06.2005
4941.00000;1607.00000;1.95000;30.08.2004
4942.00000;174.00000;1.77000;22.12.2000
4942.00000;1457.00000;1.40000;30.08.2004
4942.00000;1572.00000;;23.06.2005
4943.00000;174.00000;2.80000;22.12.2000
4943.00000;341.00000;0.71010;22.12.2000
4943.00000;383.00000;0.88757;12.08.2003
4943.00000;415.00000;1.77515;12.08.2003
4943.00000;1572.00000;;23.06.2005
4943.00000;1607.00000;1.95000;30.08.2004
4949.00000;174.00000;2.55000;22.12.2000
4949.00000;1572.00000;;23.06.2005
4949.00000;1607.00000;1.95000;30.08.2004
4951.00000;174.00000;2.83000;22.12.2000
4951.00000;1572.00000;;23.06.2005
4951.00000;1607.00000;1.95000;30.08.2004
4953.00000;174.00000;0.99000;22.12.2000
4953.00000;1457.00000;1.40000;30.08.2004
4953.00000;1572.00000;;23.06.2005
4954.00000;174.00000;2.57000;22.12.2000
4954.00000;1572.00000;;23.06.2005
4955.00000;174.00000;2.55000;22.12.2000
4955.00000;1572.00000;;23.06.2005
4955.00000;1607.00000;1.95000;30.08.2004
4957.00000;37.00000;2.13000;22.12.2000
4957.00000;341.00000;0.99750;22.12.2000
4957.00000;383.00000;1.24683;13.08.2003
4957.00000;415.00000;2.49366;13.08.2003
4957.00000;1572.00000;;23.06.2005
4958.00000;174.00000;2.25000;13.08.2003
4958.00000;867.00000;0.45000;13.08.2003
4958.00000;1572.00000;;26.10.2004
4959.00000;174.00000;1.24000;22.12.2000
4959.00000;341.00000;0.39310;22.12.2000
4959.00000;383.00000;0.49134;13.08.2003
4959.00000;415.00000;0.98267;13.08.2003
4959.00000;867.00000;0.62000;13.08.2003
4959.00000;1572.00000;;26.10.2004
4960.00000;174.00000;2.69000;22.12.2000
4960.00000;1572.00000;;23.06.2005
4960.00000;1607.00000;1.95000;30.08.2004
4962.00000;867.00000;1.46000;22.12.2000
4962.00000;1457.00000;1.40000;30.08.2004
4962.00000;1572.00000;;23.06.2005
4963.00000;341.00000;1.03980;16.07.2008
4963.00000;415.00000;2.59950;16.07.2008
4963.00000;867.00000;2.22000;22.12.2000
4963.00000;1572.00000;;23.06.2005
4964.00000;341.00000;1.06509;10.06.2004
4964.00000;415.00000;2.66272;10.06.2004
4964.00000;867.00000;2.32000;22.12.2000
4964.00000;1572.00000;;23.06.2005
4964.00000;1607.00000;1.95000;30.08.2004
4965.00000;867.00000;2.17000;22.12.2000
4965.00000;1572.00000;;23.06.2005
4965.00000;1607.00000;1.95000;30.08.2004
4966.00000;37.00000;4.25000;10.06.2004
4966.00000;341.00000;1.05241;10.06.2004
4966.00000;415.00000;2.63102;10.06.2004
4966.00000;1572.00000;;23.06.2005
4969.00000;341.00000;1.03128;14.01.2004
4969.00000;415.00000;2.57819;14.01.2004
4969.00000;428.00000;0.30938;07.07.2004
4969.00000;990.00000;0.50000;13.03.2003
4969.00000;1454.00000;0.30000;07.07.2004
4970.00000;341.00000;1.05250;20.03.2008
4970.00000;385.00000;0.15790;20.03.2008
4970.00000;439.00000;0.05260;20.03.2008
4970.00000;801.00000;0.05000;28.12.2000
4970.00000;1572.00000;;07.07.2004
4973.00000;383.00000;1.14640;11.02.2005
4973.00000;1470.00000;0.85000;01.03.2004
4974.00000;196.00000;0.14000;22.03.2002
4974.00000;383.00000;0.36980;11.02.2005
4974.00000;1470.00000;0.85000;01.03.2004
4975.00000;917.00000;0.28350;28.12.2000
4975.00000;1319.00000;0.55790;17.07.2008
4975.00000;1320.00000;0.33480;17.07.2008
4975.00000;1321.00000;0.69740;17.07.2008
4975.00000;1454.00000;0.30000;16.08.2004
4976.00000;917.00000;0.28350;07.08.2002
4976.00000;1319.00000;0.55790;17.07.2008
4976.00000;1320.00000;0.33480;17.07.2008
4976.00000;1321.00000;0.69740;17.07.2008
4976.00000;1454.00000;0.30000;16.08.2004
4979.00000;39.00000;3.55360;27.08.2003
4979.00000;341.00000;1.00101;27.08.2003
4979.00000;415.00000;2.50254;27.08.2003
4979.00000;1572.00000;;18.08.2004
4980.00000;39.00000;3.72168;27.08.2003
4980.00000;341.00000;1.04836;27.08.2003
4980.00000;415.00000;2.62090;27.08.2003
4980.00000;1572.00000;;18.08.2004
4981.00000;341.00000;1.00200;28.12.2000
4981.00000;389.00000;1.75600;28.12.2000
4981.00000;415.00000;2.50746;28.08.2003
4981.00000;1572.00000;;18.08.2004
4982.00000;867.00000;0.07000;04.06.2004
4982.00000;1572.00000;;18.08.2004
4983.00000;867.00000;0.07000;04.06.2004
4983.00000;1572.00000;;18.08.2004
4985.00000;341.00000;1.00169;03.06.2004
4985.00000;389.00000;1.75600;28.12.2000
4985.00000;415.00000;2.50422;03.06.2004
4985.00000;1572.00000;;18.08.2004
4986.00000;867.00000;1.50000;06.01.2010
4988.00000;1489.00000;1.25000;23.08.2004
4988.00000;1580.00000;0.90000;30.11.2006
4989.00000;1489.00000;1.25000;23.08.2004
4989.00000;1580.00000;0.90000;30.11.2006
4990.00000;304.00000;0.35000;28.12.2000
4990.00000;1496.00000;0.75000;25.03.2004
4991.00000;164.00000;0.31000;28.12.2000
4992.00000;867.00000;0.70000;13.08.2003
4992.00000;1572.00000;;26.10.2004
4993.00000;1489.00000;1.25000;23.08.2004
4993.00000;1580.00000;0.90000;30.11.2006
4994.00000;178.00000;0.52000;14.02.2002
4994.00000;1461.00000;0.55000;25.03.2004
4994.00000;1558.00000;0.26000;25.03.2004
4995.00000;341.00000;0.49028;29.12.2003
4995.00000;415.00000;1.22570;29.12.2003
4995.00000;1455.00000;1.00000;17.08.2004
4995.00000;1581.00000;0.75000;29.11.2006
4996.00000;1455.00000;1.00000;17.08.2004
4996.00000;1580.00000;0.90000;29.11.2006
4997.00000;341.00000;0.51990;20.03.2008
4997.00000;415.00000;1.29980;20.03.2008
4997.00000;1455.00000;1.00000;17.08.2004
4997.00000;1581.00000;0.75000;29.11.2006
4998.00000;341.00000;0.51990;20.03.2008
4998.00000;415.00000;1.29980;20.03.2008
4998.00000;1455.00000;1.00000;17.08.2004
4998.00000;1581.00000;0.75000;29.11.2006
4999.00000;341.00000;1.01351;23.09.2003
4999.00000;385.00000;0.15203;30.03.2001
4999.00000;415.00000;2.53378;23.09.2003
4999.00000;1572.00000;;13.07.2004
5000.00000;341.00000;1.11486;19.09.2003
5000.00000;385.00000;0.16723;13.07.2004
